Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-08-05,United States,New Mexico,21340,11997,2753,133,8685,658,590825,13015,210
2020-08-05,United States,New York,418225,319636,89995,564,73410,25179,6226435,72668,636
2020-08-05,United States,North Carolina,129288,22145,,1167,105093,2050,1873668,19642,1127
2020-08-05,United States,North Dakota,7047,1114,394,42,5837,96,162004,1542,122
2020-08-05,United States,Northern Mariana Islands,46,15,4,,29,2,12301,0,0
2020-08-05,United States,Ohio,96305,19759,11231,1004,72950,3596,1574613,18801,1199
2020-08-05,United States,Oklahoma,40564,6598,3445,645,33383,583,664730,7454,1101
2020-08-05,United States,Oregon,19979,15604,1726,228,4037,338,426802,6888,280
2020-08-05,United States,Pennsylvania,115714,20528,,639,87942,7244,1284725,13196,705
2020-08-05,United States,Puerto Rico,7684,,,507,,246,313656,271,271
2020-08-05,United States,Rhode Island,19481,16614,2248,79,1855,1012,213535,1582,91
2020-08-05,United States,South Carolina,95472,60719,5799,1469,32859,1894,748622,8165,1282
2020-08-05,United States,South Dakota,9168,951,856,43,8080,137,116374,993,89
2020-08-05,United States,Tennessee,114098,37404,5001,1448,75550,1144,1612045,19395,1657
2020-08-05,United States,Texas,459887,136738,,8455,315652,7497,3908235,23387,8706
2020-08-05,United States,Utah,42328,11090,2519,220,30911,327,547434,4526,421
2020-08-05,United States,Vermont,1436,125,,9,1254,57,98990,189,5
2020-08-05,United States,Virgin Islands,481,99,,,374,8,10103,328,18
2020-08-05,United States,Virginia,95049,80253,13826,1304,12522,2274,1179756,11718,798
2020-08-05,United States,Washington,62992,,5779,424,,1619,1159061,15068,725
2020-08-05,United States,West Virginia,7159,1817,,115,5218,124,302594,4155,108
2020-08-05,United States,Wisconsin,61110,13810,4826,330,46323,977,1006094,17078,939
2020-08-05,United States,Wyoming,2923,573,169,16,2323,27,55714,471,39
2020-08-05,Vietnam,All States,,,,,,,261004,0,
2020-08-06,Armenia,All States,39985,7200,,6972,32008,777,173033,1394,166
2020-08-06,Australia,All States,,7749,,600,11118,255,4642062,89981,
2020-08-06,Australia,Australian Capital Territory,,0,,0,110,3,55228,892,
2020-08-06,Australia,New South Wales,,270,,16,2994,50,1589861,28035,
2020-08-06,Australia,Northern Territory,,3,,3,30,0,26563,549,
2020-08-06,Australia,Queensland,,12,,6,1069,6,620412,25411,
2020-08-06,Australia,South Australia,0,8,,0,445,4,264410,6002,0
2020-08-06,Australia,Tasmania,,0,,0,216,13,72474,1007,
2020-08-06,Australia,Victoria,471,7449,,575,5628,170,1746900,24947,-254
2020-08-06,Australia,Western Australia,0,7,,0,626,9,266214,3138,
2020-08-06,Bangladesh,All States,249651,102521,,,143824,3306,1225124,12708,2977
2020-08-06,Canada,Alberta,11296,1107,,,9984,205,607363,5615,56
2020-08-06,Canada,All States,118546,,,,103106,,4319172,46566,374
2020-08-06,Canada,British Columbia,3881,371,,,3315,195,234986,1791,47
2020-08-06,Canada,Manitoba,459,103,,,348,8,93298,577,30
2020-08-06,Canada,New Brunswick,176,6,,,168,2,47438,249,2
2020-08-06,Canada,Newfoundland and Labrador,266,0,,,263,3,26280,333,0
2020-08-06,Canada,Northwest Territories,5,0,,,5,0,3012,42,0
2020-08-06,Canada,Nova Scotia,1071,2,,,1005,64,66290,381,0
2020-08-06,Canada,Nunavut,0,0,,,0,0,1441,14,0
2020-08-06,Canada,Ontario,39809,1120,,,35906,2783,2245400,25325,95
2020-08-06,Canada,Prince Edward Island,36,0,,,36,0,20831,177,0
2020-08-06,Canada,Quebec,60133,3560,,,50886,5687,879350,11239,133
2020-08-06,Canada,Repatriated travellers,13,,,,13,,76,0,0
2020-08-06,Canada,Saskatchewan,1387,204,,,1164,19,91615,800,11
2020-08-06,Canada,Yukon,14,1,,,13,0,1792,23,0
2020-08-06,Costa Rica,All States,21445,14207,,391,7038,200,100050,2100,762
2020-08-06,Czechia,All States,17746,,,,,,737427,7349,215
2020-08-06,Estonia,All States,2132,,,,,,123665,958,10
2020-08-06,Greece,All States,5123,,,,,210,619393,9810,150
2020-08-06,Iceland,All States,1952,109,119,0,1833,10,,,20
2020-08-06,India,All States,,,,,,,22149351,664949,
2020-08-06,Indonesia,All States,,,,,,,1633156,29375,
2020-08-06,Israel,All States,357,,,97,,633,1896830,28768,2
2020-08-06,Italy,All States,249204,12694,,804,201323,35187,7099713,58673,401
2020-08-06,Lithuania,All States,2171,434,,,1656,81,540784,,24
2020-08-06,New Zealand,All States,1569,23,,0,1524,22,481452,4070,0
2020-08-06,Peru,All States,,,,,,,2493429,26622,
2020-08-06,Philippines,All States,,,,,,,1703805,30090,
2020-08-06,Serbia,All States,27332,,,,,621,723137,10033,299
2020-08-06,Slovakia,All States,2523,646,,,1846,31,274795,2473,43
2020-08-06,United States,Alabama,96592,56955,11313,1613,37923,1714,739784,12324,1938
2020-08-06,United States,Alaska,4223,2978,,42,1220,25,261572,4293,40
2020-08-06,United States,All States,4836333,,,,,151406,59793688,745232,53967
2020-08-06,United States,American Samoa,0,,,,,0,1396,0,0
2020-08-06,United States,Arizona,183647,155114,14068,1879,24531,4002,995864,10322,1444
2020-08-06,United States,Arkansas,47028,6958,3118,514,39555,515,539836,5025,735
2020-08-06,United States,California,529980,,,7485,,9869,8500463,91063,5258
2020-08-06,United States,Colorado,48988,41800,6536,320,5471,1717,565319,9897,594
2020-08-06,United States,Connecticut,50245,37087,10920,66,8721,4437,857098,8989,20
2020-08-06,United States,Delaware,15365,6413,,45,8365,587,192703,2003,69
2020-08-06,United States,District of Columbia,12518,1837,,98,10094,587,205983,3158,75
2020-08-06,United States,Florida,503083,,29515,7459,,7871,3850057,42402,7573
2020-08-06,United States,Georgia,204895,,20002,3006,,4026,1724762,29538,3182
2020-08-06,United States,Guam,397,71,,3,321,5,23877,442,8
2020-08-06,United States,Hawaii,2763,1334,214,83,1402,27,134909,2383,172
2020-08-06,United States,Idaho,22707,14283,931,242,8207,217,194593,2706,473
2020-08-06,United States,Illinois,189705,,,1517,,7791,2939030,41686,1953
2020-08-06,United States,Indiana,71015,14701,9267,1009,53301,3013,804345,12120,1040
2020-08-06,United States,Iowa,47361,10905,,237,35548,908,503120,6692,702
2020-08-06,United States,Kansas,29717,28095,1821,358,1254,368,308718,0,0
2020-08-06,United States,Kentucky,33254,23971,3924,701,8523,760,632444,11622,513
2020-08-06,United States,Louisiana,127246,34017,,1457,89083,4146,1484972,15105,1303
2020-08-06,United States,Maine,3997,398,390,11,3475,124,180916,2671,5
2020-08-06,United States,Maryland,93005,83664,12978,535,5790,3551,992141,9746,579
2020-08-06,United States,Massachusetts,119874,12162,12007,403,99021,8691,1271218,11624,231
2020-08-06,United States,Michigan,94656,28128,,694,60022,6506,2006578,26106,763
2020-08-06,United States,Minnesota,58640,5359,5421,319,51604,1677,899480,11857,861
2020-08-06,United States,Mississippi,64400,20184,4511,1184,42391,1825,482541,4719,956
2020-08-06,United States,Missouri,56383,,,966,,1280,742311,11737,1062
2020-08-06,United States,Montana,4602,1573,259,87,2964,65,185815,2691,173
2020-08-06,United States,Nebraska,27489,7269,1681,148,19885,335,290181,3076,311
2020-08-06,United States,Nevada,53557,51406,,1117,1251,900,500195,9078,729
2020-08-06,United States,New Hampshire,6719,378,698,20,5923,418,167407,1431,26
2020-08-06,United States,New Jersey,183701,135118,21565,754,32811,15772,2230245,43227,374
2020-08-06,United States,New Mexico,21566,12071,2781,138,8828,667,597408,6583,226
2020-08-06,United States,New York,418928,320271,89995,570,73472,25185,6298805,72370,703
2020-08-06,United States,North Carolina,131267,24082,,1147,105093,2092,1904750,31082,1979
2020-08-06,United States,North Dakota,7169,1122,400,46,5949,98,163711,1707,122
2020-08-06,United States,Northern Mariana Islands,47,16,4,,29,2,12301,0,1
2020-08-06,United States,Ohio,97471,19241,11366,979,74612,3618,1598039,23426,1166
2020-08-06,United States,Oklahoma,41401,6488,3497,643,34320,593,674653,9923,837
2020-08-06,United States,Oregon,20225,15821,1743,230,4065,339,432262,5460,246
2020-08-06,United States,Pennsylvania,116521,20684,,663,88555,7282,1300251,15526,807
2020-08-06,United States,Puerto Rico,7824,,,456,,258,313796,140,140
2020-08-06,United States,Rhode Island,19611,16731,2264,83,1866,1014,215723,2188,130
2020-08-06,United States,South Carolina,96797,61995,5799,1492,32859,1943,756145,7523,1325
2020-08-06,United States,South Dakota,9273,987,861,44,8145,141,117574,1200,105
2020-08-06,United States,Tennessee,116350,37606,5109,1497,77558,1186,1635191,23146,2252
2020-08-06,United States,Texas,467485,135878,,8302,323804,7803,3944480,36245,7598
2020-08-06,United States,Utah,42915,10966,2554,220,31619,330,552369,4935,587
2020-08-06,United States,Vermont,1445,129,,6,1258,58,100052,1062,9
2020-08-06,United States,Virgin Islands,501,108,,,384,9,10375,272,20
2020-08-06,United States,Virginia,95867,80933,13984,1349,12635,2299,1194927,15171,818
2020-08-06,United States,Washington,63698,,5840,426,,1624,1173650,14589,706
2020-08-06,United States,West Virginia,7277,1823,,123,5330,124,307409,4815,118
2020-08-06,United States,Wisconsin,61985,13779,4881,330,47221,985,1023836,17742,875
2020-08-06,United States,Wyoming,2958,565,171,16,2366,27,56108,394,35
2020-08-07,Albania,All States,,,,,,,44881,477,
2020-08-07,Armenia,All States,40185,7005,,6777,32395,785,174477,1444,200
2020-08-07,Australia,All States,,7941,,632,11320,266,4724026,81964,
2020-08-07,Australia,Australian Capital Territory,,0,,0,110,3,56219,991,
2020-08-07,Australia,New South Wales,11,274,,15,2994,50,1617799,27938,
2020-08-07,Australia,Northern Territory,,3,,3,30,0,27125,562,
2020-08-07,Australia,Queensland,0,11,,6,1069,6,638011,17599,
2020-08-07,Australia,South Australia,,10,,1,445,4,270926,6516,
2020-08-07,Australia,Tasmania,,0,,0,216,13,73251,777,
2020-08-07,Australia,Victoria,450,7637,,607,5829,181,1771953,25053,-21
2020-08-07,Australia,Western Australia,,6,,0,627,9,268742,2528,
2020-08-07,Bangladesh,All States,252502,103585,,,145584,3333,1237823,12699,2851
2020-08-07,Bhutan,All States,,,,,,,55354,579,
2020-08-07,Canada,Alberta,11430,1125,,,10097,208,613221,5858,134
2020-08-07,Canada,All States,118970,,,,103435,,4367208,48036,424
2020-08-07,Canada,British Columbia,3934,386,,,3353,195,237247,2261,53
2020-08-07,Canada,Manitoba,476,117,,,351,8,96553,3255,17
2020-08-07,Canada,New Brunswick,176,6,,,168,2,47695,257,0
2020-08-07,Canada,Newfoundland and Labrador,267,1,,,263,3,26431,151,1
2020-08-07,Canada,Northwest Territories,5,0,,,5,0,3017,5,0
2020-08-07,Canada,Nova Scotia,1071,2,,,1005,64,66739,449,0
2020-08-07,Canada,Nunavut,0,0,,,0,0,1458,17,0
2020-08-07,Canada,Ontario,39897,1090,,,36024,2783,2269714,24314,88
2020-08-07,Canada,Prince Edward Island,36,0,,,36,0,20831,0,0
2020-08-07,Canada,Quebec,60241,3668,,,50886,5687,889002,9652,108
2020-08-07,Canada,Repatriated travellers,13,,,,13,,76,0,0
2020-08-07,Canada,Saskatchewan,1409,168,,,1221,20,93388,1773,22
2020-08-07,Canada,Yukon,15,2,,,13,0,1836,44,1
2020-08-07,Colombia,All States,,,,,,,1842292,38760,
2020-08-07,Costa Rica,All States,22081,14597,,373,7266,218,102257,2207,636
2020-08-07,Czechia,All States,18069,,,,,,746613,9186,323
2020-08-07,Estonia,All States,2146,,,,,,125062,1397,14
2020-08-07,Greece,All States,5270,,,,,210,630983,11590,147
2020-08-07,Iceland,All States,1955,112,120,1,1833,10,,,3
2020-08-07,India,All States,,,,,,,22788393,639042,
2020-08-07,Indonesia,All States,,,,,,,1663315,30159,
2020-08-07,Iran,All States,,,,,,,2637575,25809,
2020-08-07,Israel,All States,367,,,104,,644,1922140,25310,10
2020-08-07,Italy,All States,249756,12924,,821,201642,35190,7158909,59196,552
2020-08-07,Lithuania,All States,2194,455,,,1658,81,545362,4578,23
2020-08-07,Luxembourg,All States,,,,,,,518923,7230,
2020-08-07,Malawi,All States,,,,,,,34051,493,
2020-08-07,Maldives,All States,,,,,,,86651,902,
2020-08-07,Morocco,All States,,,,,,,1405159,17939,
2020-08-07,Nepal,All States,,,,,,,731977,6701,
2020-08-07,New Zealand,All States,1569,23,,0,1524,22,484817,3365,0
2020-08-07,Peru,All States,,,,,,,2522993,29564,
2020-08-07,Philippines,All States,,,,,,,1738268,34463,
2020-08-07,Serbia,All States,27608,,,,,626,733059,9922,276
2020-08-07,Slovakia,All States,2566,674,,,1861,31,277894,3099,43
2020-08-07,Switzerland,All States,,,,,,,854885,7483,
2020-08-07,United States,Alabama,98301,58643,11537,1403,37923,1735,749416,9632,1709
2020-08-07,United States,Alaska,4288,3025,,37,1238,25,268851,7279,65
2020-08-07,United States,All States,4897187,,,,,152739,60571369,777681,60854
2020-08-07,United States,American Samoa,0,,,,,0,1396,0,0
2020-08-07,United States,Arizona,185053,156157,19241,1772,24815,4081,1004845,8981,1406
2020-08-07,United States,Arkansas,48039,7158,3168,514,40360,521,551523,11687,1011
2020-08-07,United States,California,538416,,,7277,,10011,8596882,96419,8436
2020-08-07,United States,Colorado,49436,42217,6572,317,5490,1729,571363,6044,448
2020-08-07,United States,Connecticut,50320,37158,10920,65,8721,4441,864633,7535,75
2020-08-07,United States,Delaware,15445,6465,,37,8392,588,194784,2081,80
2020-08-07,United States,District of Columbia,12589,1882,,90,10118,589,208725,2742,71
2020-08-07,United States,Florida,510624,,30114,7144,,8051,3889488,39431,7541
2020-08-07,United States,Georgia,209004,,20282,2981,,4117,1753129,28367,4109
2020-08-07,United States,Guam,411,85,,3,321,5,24362,485,14
2020-08-07,United States,Hawaii,2914,1445,225,117,1440,29,135284,375,151
2020-08-07,United States,Idaho,23399,14690,954,242,8486,223,198700,4107,692
2020-08-07,United States,Illinois,191808,,,1486,,7822,2985918,46888,2103
2020-08-07,United States,Indiana,72254,15163,9354,990,54068,3023,817104,12759,1239
2020-08-07,United States,Iowa,47865,10630,,223,36322,913,508700,5580,504
2020-08-07,United States,Kansas,30638,28965,1875,333,1293,380,316512,7794,921
2020-08-07,United States,Kentucky,33796,24443,3975,717,8589,764,641994,9550,542
2020-08-07,United States,Louisiana,128746,35456,,1406,89083,4207,1505002,20030,1500
2020-08-07,United States,Maine,4014,411,393,10,3479,124,183722,2806,17
2020-08-07,United States,Maryland,93806,84403,13047,528,5838,3565,1006824,14683,801
2020-08-07,United States,Massachusetts,120291,12561,12022,390,99021,8709,1286055,14837,417
2020-08-07,United States,Michigan,95470,28924,,694,60022,6524,2036595,30017,814
2020-08-07,United States,Minnesota,59185,5564,5458,300,51940,1681,910271,10791,545
2020-08-07,United States,Mississippi,65436,21197,4577,1136,42391,1848,487212,4671,1036
2020-08-07,United States,Missouri,57379,,,930,,1301,752740,10429,996
2020-08-07,United States,Montana,4757,1565,264,84,3122,70,187756,1941,155
2020-08-07,United States,Nebraska,27821,7305,1688,151,20176,340,293902,3721,332
2020-08-07,United States,Nevada,54533,52316,,1035,1297,920,506998,6803,976
2020-08-07,United States,New Hampshire,6742,382,699,21,5941,419,168465,1058,23
2020-08-07,United States,New Jersey,184061,135322,21949,551,32956,15783,2252792,22547,360
2020-08-07,United States,New Mexico,21773,12154,2803,138,8950,669,604382,6974,207
2020-08-07,United States,New York,419642,320922,89995,579,73530,25190,6368975,70170,714
2020-08-07,United States,North Carolina,132812,25585,,1123,105093,2134,1939812,35062,1545
2020-08-07,United States,North Dakota,7318,1056,408,48,6164,98,165692,1981,149
2020-08-07,United States,Northern Mariana Islands,47,16,4,,29,2,12301,0,0
2020-08-07,United States,Ohio,98675,19048,11447,956,75975,3652,1623095,25056,1204
2020-08-07,United States,Oklahoma,42255,6654,3555,561,35001,600,685815,11162,854
2020-08-07,United States,Oregon,20636,16177,1758,204,4111,348,437693,5431,411
2020-08-07,United States,Pennsylvania,117279,19678,,651,90304,7297,1316899,16648,758
2020-08-07,United States,Puerto Rico,8230,,,440,,265,314202,406,406
2020-08-07,United States,Rhode Island,19738,16848,2276,84,1876,1014,217973,2250,127
2020-08-07,United States,South Carolina,98219,58459,6153,1415,37798,1962,767961,11816,1422
2020-08-07,United States,South Dakota,9371,983,866,47,8244,144,118727,1153,98
2020-08-07,United States,Tennessee,118782,38219,5190,1406,79357,1206,1662032,26841,2432
2020-08-07,United States,Texas,474524,134760,,8065,331668,8096,4000532,56052,7039
2020-08-07,United States,Utah,43375,10669,2578,234,32371,335,557186,4817,460
2020-08-07,United States,Vermont,1448,130,,6,1260,58,100962,910,3
2020-08-07,United States,Virgin Islands,522,115,,,398,9,10499,124,21
2020-08-07,United States,Virginia,97882,82840,14097,1372,12725,2317,1208745,13818,2015
2020-08-07,United States,Washington,64357,,5874,405,,1653,1188665,15015,659
2020-08-07,United States,West Virginia,7433,1796,,122,5510,127,312677,5268,156
2020-08-07,United States,Wisconsin,63028,13787,4930,350,48244,997,1037976,14140,1043
2020-08-07,United States,Wyoming,3000,552,176,17,2420,28,56625,517,42
2020-08-08,Armenia,All States,40410,7099,,6871,32520,791,176053,1576,225
2020-08-08,Australia,All States,,8108,,659,11561,278,4764489,40463,
2020-08-08,Australia,Australian Capital Territory,,0,,0,110,3,56989,770,
2020-08-08,Australia,New South Wales,,272,,15,2994,50,1642220,24421,
2020-08-08,Australia,Northern Territory,,3,,3,30,0,27618,493,
2020-08-08,Australia,Queensland,0,11,,4,1071,6,656876,18865,0
2020-08-08,Australia,South Australia,,9,,1,446,4,278180,7254,
2020-08-08,Australia,Tasmania,,0,,0,216,13,73895,644,
2020-08-08,Australia,Victoria,466,7808,,636,6066,193,1759969,-11984,16
2020-08-08,Australia,Western Australia,,5,,0,628,9,268742,0,
2020-08-08,Bangladesh,All States,255113,105144,,,146604,3365,1249560,11737,2611
2020-08-08,Canada,Alberta,11430,1125,,,10097,208,613221,0,0
2020-08-08,Canada,All States,119206,,,,103566,,4404038,36830,236
2020-08-08,Canada,British Columbia,3934,386,,,3353,195,239845,2598,0
2020-08-08,Canada,Manitoba,492,133,,,351,8,96553,0,16
2020-08-08,Canada,New Brunswick,176,6,,,168,2,47911,216,0
2020-08-08,Canada,Newfoundland and Labrador,267,1,,,263,3,26629,198,0
2020-08-08,Canada,Northwest Territories,5,0,,,5,0,3017,0,0
2020-08-08,Canada,Nova Scotia,1071,2,,,1005,64,67080,341,0
2020-08-08,Canada,Nunavut,0,0,,,0,0,1458,0,0
2020-08-08,Canada,Ontario,39967,1052,,,36131,2784,2294872,25158,70
2020-08-08,Canada,Prince Edward Island,36,0,,,36,0,21258,427,0
2020-08-08,Canada,Quebec,60367,3789,,,50886,5692,895496,6494,126
2020-08-08,Canada,Repatriated travellers,13,,,,13,,76,0,0
2020-08-08,Canada,Saskatchewan,1433,168,,,1245,20,94786,1398,24
2020-08-08,Canada,Yukon,15,2,,,13,0,1836,0,0
2020-08-08,Costa Rica,All States,22802,14985,,360,7589,228,104246,1989,721
2020-08-08,Czechia,All States,18242,,,,,,752101,5488,173
2020-08-08,Estonia,All States,2151,,,,,,125442,380,5
2020-08-08,Greece,All States,5421,,,,,211,640297,9314,151
2020-08-08,Hungary,All States,,,,,,,358437,2421,
2020-08-08,Iceland,All States,1958,114,120,1,1834,10,,,3
2020-08-08,India,All States,,,,,,,23387171,598778,
2020-08-08,Indonesia,All States,,,,,,,1693880,30565,
2020-08-08,Israel,All States,388,,,101,,658,1930723,8583,21
2020-08-08,Italy,All States,250103,12953,,814,201947,35203,7212207,53298,347
2020-08-08,Lithuania,All States,2231,482,,,1668,81,550176,4814,37
2020-08-08,New Zealand,All States,1569,23,,0,1524,22,488907,4090,0
2020-08-08,North Macedonia,All States,,,,,,,113537,1224,
2020-08-08,Peru,All States,,,,,,,2548439,25446,
2020-08-08,Philippines,All States,,,,,,,1769830,31562,
2020-08-08,Serbia,All States,27863,,,,,632,741073,8014,255
2020-08-08,Slovakia,All States,2596,701,,,1864,31,278962,1068,30
2020-08-08,United States,Alabama,98387,58729,11537,1454,37923,1735,749502,86,86
2020-08-08,United States,Alaska,4373,3093,,37,1254,26,273593,4742,85
2020-08-08,United States,All States,4950345,,,,,153828,61244527,673158,53158
2020-08-08,United States,American Samoa,0,,,,,0,1396,0,0
2020-08-08,United States,Arizona,186107,156807,19244,1659,25163,4137,1016521,11676,1054
2020-08-08,United States,Arkansas,48039,7158,3223,523,40360,521,551523,0,0
2020-08-08,United States,California,545787,,,6956,,10189,8707527,110645,7371
2020-08-08,United States,Colorado,49893,42667,6582,317,5490,1736,579131,7768,457
2020-08-08,United States,Connecticut,50320,37158,10920,65,8721,4441,864633,0,0
2020-08-08,United States,Delaware,15502,6496,,36,8416,590,195894,1110,57
2020-08-08,United States,District of Columbia,12653,1939,,80,10124,590,213334,4609,64
2020-08-08,United States,Florida,518967,,30639,6890,,8238,3938262,48774,8343
2020-08-08,United States,Georgia,213427,,20556,2878,,4186,1797966,44837,4423
2020-08-08,United States,Guam,412,86,,3,321,5,24529,167,1
2020-08-08,United States,Hawaii,3115,1617,231,102,1467,31,139246,3962,201
2020-08-08,United States,Idaho,23922,14955,968,201,8738,229,202971,4271,523
2020-08-08,United States,Illinois,193998,,,1538,,7840,3033934,48016,2190
2020-08-08,United States,Indiana,73287,16183,9354,960,54068,3036,828466,11362,1033
2020-08-08,United States,Iowa,48283,10476,,229,36882,925,513547,4847,418
2020-08-08,United States,Kansas,30638,28965,1875,333,1293,380,316512,0,0
2020-08-08,United States,Kentucky,34578,25132,4002,653,8674,772,648435,6441,782
2020-08-08,United States,Louisiana,128746,35456,,1406,89083,4207,1505002,0,0
2020-08-08,United States,Maine,4026,397,393,9,3504,125,186401,2679,12
2020-08-08,United States,Maryland,94581,85105,13105,515,5899,3577,1019523,12699,775
2020-08-08,United States,Massachusetts,120711,12969,12044,386,99021,8721,1302744,16689,420
2020-08-08,United States,Michigan,96191,26035,,694,63636,6520,2075121,38526,721
2020-08-08,United States,Minnesota,60101,5644,5506,309,52768,1689,921397,11126,916
2020-08-08,United States,Mississippi,66646,22381,4606,1151,42391,1874,493590,6378,1210
2020-08-08,United States,Missouri,57379,,,924,,1301,752740,0,0
2020-08-08,United States,Montana,4889,1559,268,81,3255,75,188846,1090,132
2020-08-08,United States,Nebraska,28104,7426,1704,156,20333,345,297538,3636,283
2020-08-08,United States,Nevada,55419,53173,,976,1297,949,513019,6021,886
2020-08-08,United States,New Hampshire,6818,350,700,24,6049,419,171251,2786,76
2020-08-08,United States,New Jersey,184429,135681,21949,540,32956,15792,2252792,0,368
2020-08-08,United States,New Mexico,21965,12124,2819,132,9166,675,612854,8472,192
2020-08-08,United States,New York,420345,321541,89995,573,73609,25195,6443832,74857,703
2020-08-08,United States,North Carolina,134766,27513,,1129,105093,2160,1969766,29954,1954
2020-08-08,United States,North Dakota,7498,1132,414,49,6268,98,167357,1665,180
2020-08-08,United States,Northern Mariana Islands,48,17,4,,29,2,12301,0,1
2020-08-08,United States,Ohio,99969,18872,11516,936,77429,3668,1644493,21398,1294
2020-08-08,United States,Oklahoma,43080,6732,3594,594,35745,603,693565,7750,825
2020-08-08,United States,Oregon,21010,16544,1758,204,4111,355,438067,374,374
2020-08-08,United States,Pennsylvania,118092,19849,,634,90930,7313,1333057,16158,813
2020-08-08,United States,Puerto Rico,8573,,,399,,274,314545,343,343
2020-08-08,United States,Rhode Island,19832,16922,2294,82,1895,1015,219965,1992,94
2020-08-08,United States,South Carolina,99460,59655,6153,1402,37798,2007,778075,10114,1241
2020-08-08,United States,South Dakota,9477,1024,871,48,8307,146,119987,1260,106
2020-08-08,United States,Tennessee,120585,39030,5262,1393,80340,1215,1685486,23454,1803
2020-08-08,United States,Texas,481483,134797,,7872,338343,8343,4012657,12125,6959
2020-08-08,United States,Utah,43751,10301,2604,222,33115,335,562461,5275,376
2020-08-08,United States,Vermont,1454,124,,8,1272,58,101803,841,6
2020-08-08,United States,Virgin Islands,528,115,,,404,9,10619,120,6
2020-08-08,United States,Virginia,99189,84024,14101,1258,12843,2322,1223028,14283,1307
2020-08-08,United States,Washington,64723,,5890,415,,1672,1198007,9342,366
2020-08-08,United States,West Virginia,7563,1823,,121,5609,131,317920,5243,130
2020-08-08,United States,Wisconsin,64213,13927,4980,338,49283,1003,1051158,13182,1185
2020-08-08,United States,Wyoming,3013,523,177,17,2462,28,56638,13,13
2020-08-09,Armenia,All States,40433,7021,,6793,32616,796,176393,340,23
2020-08-09,Australia,All States,,8155,,658,11875,294,4857414,92925,
2020-08-09,Australia,Australian Capital Territory,,0,,0,110,3,57290,301,
2020-08-09,Australia,New South Wales,,275,,17,2994,50,1673901,31681,
2020-08-09,Australia,Northern Territory,,3,,3,30,0,27946,328,
2020-08-09,Australia,Queensland,,11,,4,1071,6,668751,11875,
2020-08-09,Australia,South Australia,,8,,0,447,4,285214,7034,
2020-08-09,Australia,Tasmania,,0,,0,216,13,74185,290,
2020-08-09,Australia,Victoria,394,7854,,634,6378,209,1801385,41416,-72
2020-08-09,Australia,Western Australia,,4,,0,629,9,268742,0,
2020-08-09,Austria,All States,,,,,,,961868,9491,
2020-08-09,Bangladesh,All States,257600,105831,,,148370,3399,1260319,10759,2487
2020-08-09,Canada,Alberta,11430,1125,,,10097,208,613221,0,0
2020-08-09,Canada,All States,119436,6727,,,103728,8981,4447810,43772,230
2020-08-09,Canada,British Columbia,3934,386,,,3353,195,241225,1380,0
2020-08-09,Canada,Manitoba,527,167,,,352,8,96553,0,35
2020-08-09,Canada,New Brunswick,176,6,,,168,2,48106,195,0
2020-08-09,Canada,Newfoundland and Labrador,267,1,,,263,3,26859,230,0
2020-08-09,Canada,Northwest Territories,5,0,,,5,0,3017,0,0
2020-08-09,Canada,Nova Scotia,1071,1,,,1006,64,67245,165,0
2020-08-09,Canada,Nunavut,0,0,,,0,0,1458,0,0
2020-08-09,Canada,Ontario,40046,981,,,36279,2786,2321735,26863,79
2020-08-09,Canada,Prince Edward Island,36,0,,,36,0,21616,358,0
2020-08-09,Canada,Quebec,60471,3890,,,50886,5695,908532,13036,104
2020-08-09,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-08-09,Canada,Saskatchewan,1445,168,,,1257,20,96331,1545,12
2020-08-09,Canada,Yukon,15,2,,,13,0,1836,0,0
2020-08-09,Costa Rica,All States,23286,15321,,376,7730,235,105915,1669,484
2020-08-09,Czechia,All States,18364,,,,,,755016,2915,122
2020-08-09,Estonia,All States,2157,,,,,,126555,1113,6
2020-08-09,Greece,All States,5623,1424,,,3987,212,650998,10701,202
2020-08-09,Iceland,All States,1962,114,121,2,1838,10,,,4
2020-08-09,India,All States,,,,,,,24106535,719364,
2020-08-09,Indonesia,All States,,,,,,,1715798,21918,
2020-08-09,Israel,All States,387,,,110,,665,1942886,12163,-1
2020-08-09,Italy,All States,250566,13263,,808,202098,35205,7249844,37637,463
2020-08-09,Lithuania,All States,2252,501,,,1670,81,552024,1848,21
2020-08-09,New Zealand,All States,1569,21,,0,1526,22,491245,2338,0
2020-08-09,Palestine,All States,,,,,,,216765,2944,
2020-08-09,Peru,All States,,,,,,,2573621,25182,
2020-08-09,Serbia,All States,28099,,,,,641,747324,6251,236
2020-08-09,Slovakia,All States,2599,702,,,1866,31,279526,564,3
2020-08-09,Sweden,All States,79292,,,,,5784,916865,7674,287
2020-08-09,United States,Alabama,101334,61643,11537,1449,37923,1768,762451,12949,2947
2020-08-09,United States,Alaska,4473,3178,,40,1269,26,277919,4326,100
2020-08-09,United States,All States,5000546,,,,,154444,61962075,717548,50201
2020-08-09,United States,American Samoa,0,,,,,0,1396,0,0
2020-08-09,United States,Arizona,186923,157246,19268,1626,25527,4150,1022563,6042,816
2020-08-09,United States,Arkansas,49383,7387,3284,497,41452,544,563831,12308,1344
